RUN	priceAndPromotion.GetReqStressSimulation	redisGetStress2000-3	getreqstresssimulation	1600582935577	 	2.0
USER	Get Price	1245	END	1600582941740	1600582944073
REQUEST	Get Price	1037		Get	1600582942385	1600582944073	OK	 
USER	Get Price	1037	END	1600582941739	1600582944073
REQUEST	Get Price	559		Get	1600582942169	1600582944073	OK	 
USER	Get Price	559	END	1600582941735	1600582944074
REQUEST	Get Price	1039		Get	1600582942386	1600582944074	OK	 
USER	Get Price	1039	END	1600582941739	1600582944074
REQUEST	Get Price	1040		Get	1600582942386	1600582944075	OK	 
USER	Get Price	1040	END	1600582941739	1600582944075
REQUEST	Get Price	800		Get	1600582942278	1600582944076	OK	 
USER	Get Price	800	END	1600582941737	1600582944077
REQUEST	Get Price	565		Get	1600582942171	1600582944078	OK	 
USER	Get Price	565	END	1600582941735	1600582944078
REQUEST	Get Price	564		Get	1600582942170	1600582944078	OK	 
USER	Get Price	564	END	1600582941735	1600582944078
REQUEST	Get Price	1487		Get	1600582942599	1600582944079	OK	 
USER	Get Price	1487	END	1600582941742	1600582944079
REQUEST	Get Price	1041		Get	1600582942387	1600582944079	OK	 
USER	Get Price	1041	END	1600582941739	1600582944079
REQUEST	Get Price	561		Get	1600582942169	1600582944079	OK	 
USER	Get Price	561	END	1600582941735	1600582944080
REQUEST	Get Price	563		Get	1600582942170	1600582944080	OK	 
USER	Get Price	563	END	1600582941735	1600582944080
REQUEST	Get Price	797		Get	1600582942277	1600582944080	OK	 
USER	Get Price	797	END	1600582941737	1600582944081
REQUEST	Get Price	794		Get	1600582942276	1600582944081	OK	 
USER	Get Price	794	END	1600582941737	1600582944081
REQUEST	Get Price	1042		Get	1600582942387	1600582944082	OK	 
USER	Get Price	1042	END	1600582941739	1600582944082
REQUEST	Get Price	801		Get	1600582942279	1600582944082	OK	 
USER	Get Price	801	END	1600582941737	1600582944082
REQUEST	Get Price	799		Get	1600582942278	1600582944083	OK	 
USER	Get Price	799	END	1600582941737	1600582944083
REQUEST	Get Price	562		Get	1600582942170	1600582944083	OK	 
USER	Get Price	562	END	1600582941735	1600582944083
REQUEST	Get Price	798		Get	1600582942278	1600582944083	OK	 
USER	Get Price	798	END	1600582941737	1600582944083
REQUEST	Get Price	770		Get	1600582942264	1600582944083	OK	 
USER	Get Price	770	END	1600582941737	1600582944083
REQUEST	Get Price	1843		Get	1600582942705	1600582944084	OK	 
USER	Get Price	1843	END	1600582941744	1600582944084
REQUEST	Get Price	535		Get	1600582942158	1600582944084	OK	 
USER	Get Price	535	END	1600582941735	1600582944084
REQUEST	Get Price	1438		Get	1600582942586	1600582944084	OK	 
USER	Get Price	1438	END	1600582941741	1600582944085
REQUEST	Get Price	1496		Get	1600582942601	1600582944085	OK	 
USER	Get Price	1496	END	1600582941742	1600582944085
REQUEST	Get Price	1005		Get	1600582942372	1600582944085	OK	 
USER	Get Price	1005	END	1600582941739	1600582944085
REQUEST	Get Price	1846		Get	1600582942705	1600582944085	OK	 
USER	Get Price	1846	END	1600582941744	1600582944085
REQUEST	Get Price	1494		Get	1600582942600	1600582944086	OK	 
USER	Get Price	1494	END	1600582941742	1600582944086
REQUEST	Get Price	1498		Get	1600582942601	1600582944086	OK	 
USER	Get Price	1498	END	1600582941742	1600582944086
REQUEST	Get Price	1840		Get	1600582942703	1600582944086	OK	 
USER	Get Price	1840	END	1600582941744	1600582944086
REQUEST	Get Price	1848		Get	1600582942705	1600582944086	OK	 
USER	Get Price	1848	END	1600582941744	1600582944086
REQUEST	Get Price	1051		Get	1600582942390	1600582944087	OK	 
USER	Get Price	1051	END	1600582941739	1600582944087
REQUEST	Get Price	810		Get	1600582942282	1600582944087	OK	 
USER	Get Price	810	END	1600582941737	1600582944087
REQUEST	Get Price	1844		Get	1600582942704	1600582944087	OK	 
USER	Get Price	1844	END	1600582941744	1600582944087
REQUEST	Get Price	1495		Get	1600582942600	1600582944087	OK	 
USER	Get Price	1495	END	1600582941742	1600582944087
REQUEST	Get Price	1491		Get	1600582942600	1600582944088	OK	 
USER	Get Price	1491	END	1600582941742	1600582944088
REQUEST	Get Price	1497		Get	1600582942600	1600582944088	OK	 
USER	Get Price	1497	END	1600582941742	1600582944088
REQUEST	Get Price	804		Get	1600582942280	1600582944088	OK	 
USER	Get Price	804	END	1600582941737	1600582944088
REQUEST	Get Price	806		Get	1600582942281	1600582944088	OK	 
USER	Get Price	806	END	1600582941737	1600582944089
REQUEST	Get Price	570		Get	1600582942173	1600582944089	OK	 
USER	Get Price	570	END	1600582941735	1600582944089
REQUEST	Get Price	1441		Get	1600582942587	1600582944089	OK	 
USER	Get Price	1441	END	1600582941741	1600582944089
REQUEST	Get Price	1854		Get	1600582942706	1600582944089	OK	 
USER	Get Price	1854	END	1600582941744	1600582944089
REQUEST	Get Price	1849		Get	1600582942706	1600582944089	OK	 
USER	Get Price	1849	END	1600582941744	1600582944090
REQUEST	Get Price	1847		Get	1600582942705	1600582944090	OK	 
USER	Get Price	1847	END	1600582941744	1600582944090
REQUEST	Get Price	807		Get	1600582942281	1600582944090	OK	 
USER	Get Price	807	END	1600582941737	1600582944090
REQUEST	Get Price	1845		Get	1600582942704	1600582944090	OK	 
REQUEST	Get Price	572		Get	1600582942174	1600582944090	OK	 
USER	Get Price	1845	END	1600582941744	1600582944090
USER	Get Price	572	END	1600582941735	1600582944090
REQUEST	Get Price	573		Get	1600582942174	1600582944090	OK	 
USER	Get Price	573	END	1600582941735	1600582944091
REQUEST	Get Price	1492		Get	1600582942600	1600582944091	OK	 
USER	Get Price	1492	END	1600582941742	1600582944091
REQUEST	Get Price	1048		Get	1600582942390	1600582944091	OK	 
USER	Get Price	1048	END	1600582941739	1600582944091
REQUEST	Get Price	1851		Get	1600582942706	1600582944091	OK	 
USER	Get Price	1851	END	1600582941744	1600582944091
REQUEST	Get Price	1850		Get	1600582942706	1600582944091	OK	 
USER	Get Price	1850	END	1600582941744	1600582944092
REQUEST	Get Price	1852		Get	1600582942707	1600582944092	OK	 
USER	Get Price	1852	END	1600582941744	1600582944092
REQUEST	Get Price	1049		Get	1600582942390	1600582944092	OK	 
USER	Get Price	1049	END	1600582941739	1600582944092
REQUEST	Get Price	1444		Get	1600582942588	1600582944093	OK	 
USER	Get Price	1444	END	1600582941741	1600582944093
REQUEST	Get Price	569		Get	1600582942172	1600582944093	OK	 
USER	Get Price	569	END	1600582941735	1600582944093
REQUEST	Get Price	771		Get	1600582942265	1600582944093	OK	 
USER	Get Price	771	END	1600582941737	1600582944093
REQUEST	Get Price	1501		Get	1600582942604	1600582944093	OK	 
USER	Get Price	1501	END	1600582941742	1600582944093
REQUEST	Get Price	1050		Get	1600582942391	1600582944094	OK	 
USER	Get Price	1050	END	1600582941739	1600582944094
REQUEST	Get Price	1053		Get	1600582942392	1600582944094	OK	 
USER	Get Price	1053	END	1600582941739	1600582944094
REQUEST	Get Price	1052		Get	1600582942392	1600582944094	OK	 
USER	Get Price	1052	END	1600582941739	1600582944094
REQUEST	Get Price	1502		Get	1600582942602	1600582944094	OK	 
USER	Get Price	1502	END	1600582941742	1600582944094
REQUEST	Get Price	811		Get	1600582942282	1600582944094	OK	 
USER	Get Price	811	END	1600582941737	1600582944095
REQUEST	Get Price	571		Get	1600582942173	1600582944095	OK	 
USER	Get Price	571	END	1600582941735	1600582944095
REQUEST	Get Price	567		Get	1600582942172	1600582944095	OK	 
USER	Get Price	567	END	1600582941735	1600582944095
REQUEST	Get Price	813		Get	1600582942283	1600582944095	OK	 
USER	Get Price	813	END	1600582941737	1600582944095
REQUEST	Get Price	814		Get	1600582942283	1600582944095	OK	 
USER	Get Price	814	END	1600582941737	1600582944096
REQUEST	Get Price	815		Get	1600582942284	1600582944096	OK	 
USER	Get Price	815	END	1600582941737	1600582944096
REQUEST	Get Price	1253		Get	1600582942496	1600582944096	OK	 
USER	Get Price	1253	END	1600582941740	1600582944096
REQUEST	Get Price	1252		Get	1600582942498	1600582944096	OK	 
REQUEST	Get Price	1062		Get	1600582942396	1600582944096	OK	 
USER	Get Price	1062	END	1600582941739	1600582944097
USER	Get Price	1252	END	1600582941740	1600582944097
REQUEST	Get Price	1827		Get	1600582942698	1600582944097	OK	 
USER	Get Price	1827	END	1600582941744	1600582944097
REQUEST	Get Price	1349		Get	1600582942550	1600582944097	OK	 
USER	Get Price	1349	END	1600582941741	1600582944097
REQUEST	Get Price	1348		Get	1600582942549	1600582944097	OK	 
USER	Get Price	1348	END	1600582941741	1600582944097
REQUEST	Get Price	1351		Get	1600582942552	1600582944097	OK	 
USER	Get Price	1351	END	1600582941741	1600582944097
REQUEST	Get Price	1357		Get	1600582942554	1600582944097	OK	 
USER	Get Price	1357	END	1600582941741	1600582944098
REQUEST	Get Price	1356		Get	1600582942553	1600582944098	OK	 
USER	Get Price	1356	END	1600582941741	1600582944098
REQUEST	Get Price	1355		Get	1600582942553	1600582944098	OK	 
USER	Get Price	1355	END	1600582941741	1600582944098
REQUEST	Get Price	1354		Get	1600582942552	1600582944098	OK	 
USER	Get Price	1354	END	1600582941741	1600582944098
REQUEST	Get Price	1360		Get	1600582942556	1600582944098	OK	 
USER	Get Price	1360	END	1600582941741	1600582944098
REQUEST	Get Price	1359		Get	1600582942555	1600582944098	OK	 
USER	Get Price	1359	END	1600582941741	1600582944098
REQUEST	Get Price	1358		Get	1600582942554	1600582944099	OK	 
USER	Get Price	1358	END	1600582941741	1600582944099
REQUEST	Get Price	1363		Get	1600582942558	1600582944099	OK	 
REQUEST	Get Price	1362		Get	1600582942557	1600582944099	OK	 
USER	Get Price	1363	END	1600582941741	1600582944099
USER	Get Price	1362	END	1600582941741	1600582944099
REQUEST	Get Price	1361		Get	1600582942556	1600582944100	OK	 
USER	Get Price	1361	END	1600582941741	1600582944100
REQUEST	Get Price	1366		Get	1600582942559	1600582944100	OK	 
USER	Get Price	1366	END	1600582941741	1600582944100
REQUEST	Get Price	1365		Get	1600582942559	1600582944100	OK	 
USER	Get Price	1365	END	1600582941741	1600582944100
REQUEST	Get Price	1364		Get	1600582942559	1600582944100	OK	 
USER	Get Price	1364	END	1600582941741	1600582944100
REQUEST	Get Price	1377		Get	1600582942564	1600582944101	OK	 
USER	Get Price	1377	END	1600582941741	1600582944101
REQUEST	Get Price	1378		Get	1600582942563	1600582944101	OK	 
USER	Get Price	1378	END	1600582941741	1600582944101
REQUEST	Get Price	1376		Get	1600582942563	1600582944101	OK	 
USER	Get Price	1376	END	1600582941741	1600582944101
REQUEST	Get Price	1373		Get	1600582942562	1600582944101	OK	 
USER	Get Price	1373	END	1600582941741	1600582944102
REQUEST	Get Price	1374		Get	1600582942562	1600582944102	OK	 
USER	Get Price	1374	END	1600582941741	1600582944102
REQUEST	Get Price	1372		Get	1600582942561	1600582944102	OK	 
USER	Get Price	1372	END	1600582941741	1600582944102
REQUEST	Get Price	1371		Get	1600582942561	1600582944102	OK	 
USER	Get Price	1371	END	1600582941741	1600582944102
REQUEST	Get Price	1370		Get	1600582942561	1600582944102	OK	 
USER	Get Price	1370	END	1600582941741	1600582944102
REQUEST	Get Price	1368		Get	1600582942560	1600582944102	OK	 
USER	Get Price	1368	END	1600582941741	1600582944102
REQUEST	Get Price	1367		Get	1600582942560	1600582944102	OK	 
USER	Get Price	1367	END	1600582941741	1600582944103
REQUEST	Get Price	782		Get	1600582942270	1600582944103	OK	 
USER	Get Price	782	END	1600582941737	1600582944103
REQUEST	Get Price	1505		Get	1600582942604	1600582944103	OK	 
USER	Get Price	1505	END	1600582941742	1600582944103
REQUEST	Get Price	1380		Get	1600582942565	1600582944103	OK	 
USER	Get Price	1380	END	1600582941741	1600582944103
REQUEST	Get Price	1369		Get	1600582942564	1600582944103	OK	 
USER	Get Price	1369	END	1600582941741	1600582944103
REQUEST	Get Price	1379		Get	1600582942564	1600582944104	OK	 
USER	Get Price	1379	END	1600582941741	1600582944104
REQUEST	Get Price	1858		Get	1600582942709	1600582944104	OK	 
USER	Get Price	1858	END	1600582941744	1600582944104
REQUEST	Get Price	1510		Get	1600582942607	1600582944104	OK	 
USER	Get Price	1510	END	1600582941742	1600582944104
REQUEST	Get Price	1511		Get	1600582942607	1600582944104	OK	 
USER	Get Price	1511	END	1600582941742	1600582944105
REQUEST	Get Price	544		Get	1600582942162	1600582944105	OK	 
USER	Get Price	544	END	1600582941735	1600582944105
REQUEST	Get Price	1507		Get	1600582942606	1600582944105	OK	 
USER	Get Price	1507	END	1600582941742	1600582944105
REQUEST	Get Price	529		Get	1600582942157	1600582944105	OK	 
USER	Get Price	529	END	1600582941734	1600582944106
REQUEST	Get Price	1023		Get	1600582942379	1600582944106	OK	 
USER	Get Price	1023	END	1600582941739	1600582944106
REQUEST	Get Price	1255		Get	1600582942499	1600582944106	OK	 
USER	Get Price	1255	END	1600582941740	1600582944106
REQUEST	Get Price	1057		Get	1600582942394	1600582944107	OK	 
USER	Get Price	1057	END	1600582941739	1600582944107
REQUEST	Get Price	1503		Get	1600582942604	1600582944107	OK	 
USER	Get Price	1503	END	1600582941742	1600582944107
REQUEST	Get Price	1388		Get	1600582942568	1600582944107	OK	 
USER	Get Price	1388	END	1600582941741	1600582944107
REQUEST	Get Price	1387		Get	1600582942567	1600582944107	OK	 
USER	Get Price	1387	END	1600582941741	1600582944108
REQUEST	Get Price	809		Get	1600582942282	1600582944108	OK	 
USER	Get Price	809	END	1600582941737	1600582944108
REQUEST	Get Price	1056		Get	1600582942393	1600582944108	OK	 
USER	Get Price	1056	END	1600582941739	1600582944108
REQUEST	Get Price	1855		Get	1600582942707	1600582944108	OK	 
USER	Get Price	1855	END	1600582941744	1600582944108
REQUEST	Get Price	1389		Get	1600582942569	1600582944108	OK	 
USER	Get Price	1389	END	1600582941741	1600582944109
REQUEST	Get Price	2022		Get	1600582943821	1600582944109	OK	 
USER	Get Price	2022	END	1600582943821	1600582944109
REQUEST	Get Price	828		Get	1600582942288	1600582944109	OK	 
USER	Get Price	828	END	1600582941737	1600582944110
REQUEST	Get Price	1396		Get	1600582942571	1600582944110	OK	 
USER	Get Price	1396	END	1600582941741	1600582944110
REQUEST	Get Price	1397		Get	1600582942571	1600582944110	OK	 
USER	Get Price	1397	END	1600582941741	1600582944110
REQUEST	Get Price	1392		Get	1600582942571	1600582944110	OK	 
USER	Get Price	1392	END	1600582941741	1600582944111
REQUEST	Get Price	1395		Get	1600582942570	1600582944111	OK	 
USER	Get Price	1395	END	1600582941741	1600582944111
REQUEST	Get Price	1393		Get	1600582942570	1600582944112	OK	 
USER	Get Price	1393	END	1600582941741	1600582944112
REQUEST	Get Price	1394		Get	1600582942570	1600582944112	OK	 
USER	Get Price	1394	END	1600582941741	1600582944112
REQUEST	Get Price	1391		Get	1600582942569	1600582944112	OK	 
USER	Get Price	1391	END	1600582941741	1600582944113
REQUEST	Get Price	1390		Get	1600582942568	1600582944113	OK	 
USER	Get Price	1390	END	1600582941741	1600582944113
REQUEST	Get Price	548		Get	1600582942164	1600582944113	OK	 
USER	Get Price	548	END	1600582941735	1600582944113
REQUEST	Get Price	1069		Get	1600582942398	1600582944113	OK	 
USER	Get Price	1069	END	1600582941739	1600582944114
REQUEST	Get Price	1065		Get	1600582942397	1600582944114	OK	 
USER	Get Price	1065	END	1600582941739	1600582944114
REQUEST	Get Price	546		Get	1600582942163	1600582944114	OK	 
USER	Get Price	546	END	1600582941735	1600582944114
REQUEST	Get Price	1067		Get	1600582942398	1600582944114	OK	 
REQUEST	Get Price	1454		Get	1600582942592	1600582944114	OK	 
USER	Get Price	1454	END	1600582941741	1600582944114
USER	Get Price	1067	END	1600582941739	1600582944114
REQUEST	Get Price	1261		Get	1600582942504	1600582944115	OK	 
USER	Get Price	1261	END	1600582941740	1600582944115
REQUEST	Get Price	821		Get	1600582942285	1600582944115	OK	 
USER	Get Price	821	END	1600582941737	1600582944115
REQUEST	Get Price	1027		Get	1600582942382	1600582944115	OK	 
USER	Get Price	1027	END	1600582941739	1600582944116
REQUEST	Get Price	824		Get	1600582942287	1600582944116	OK	 
USER	Get Price	824	END	1600582941737	1600582944116
REQUEST	Get Price	1071		Get	1600582942399	1600582944117	OK	 
USER	Get Price	1071	END	1600582941739	1600582944117
REQUEST	Get Price	1072		Get	1600582942399	1600582944117	OK	 
USER	Get Price	1072	END	1600582941739	1600582944117
REQUEST	Get Price	1063		Get	1600582942396	1600582944118	OK	 
USER	Get Price	1063	END	1600582941739	1600582944118
REQUEST	Get Price	820		Get	1600582942286	1600582944118	OK	 
USER	Get Price	820	END	1600582941737	1600582944119
REQUEST	Get Price	784		Get	1600582942271	1600582944119	OK	 
USER	Get Price	784	END	1600582941737	1600582944119
REQUEST	Get Price	785		Get	1600582942272	1600582944120	OK	 
USER	Get Price	785	END	1600582941737	1600582944120
REQUEST	Get Price	786		Get	1600582942271	1600582944120	OK	 
USER	Get Price	786	END	1600582941737	1600582944120
REQUEST	Get Price	1518		Get	1600582942609	1600582944120	OK	 
USER	Get Price	1518	END	1600582941742	1600582944120
REQUEST	Get Price	1520		Get	1600582942610	1600582944120	OK	 
USER	Get Price	1520	END	1600582941742	1600582944121
REQUEST	Get Price	579		Get	1600582942179	1600582944121	OK	 
USER	Get Price	579	END	1600582941735	1600582944121
USER	Get Price	2025	START	1600582944121	1600582944121
REQUEST	Get Price	1260		Get	1600582942503	1600582944121	OK	 
USER	Get Price	1260	END	1600582941740	1600582944122
REQUEST	Get Price	787		Get	1600582942273	1600582944122	OK	 
USER	Get Price	787	END	1600582941737	1600582944122
REQUEST	Get Price	1860		Get	1600582942714	1600582944122	OK	 
USER	Get Price	1860	END	1600582941744	1600582944122
REQUEST	Get Price	822		Get	1600582942286	1600582944123	OK	 
USER	Get Price	822	END	1600582941737	1600582944123
REQUEST	Get Price	1504		Get	1600582942605	1600582944123	OK	 
USER	Get Price	1504	END	1600582941742	1600582944123
REQUEST	Get Price	1453		Get	1600582942592	1600582944123	OK	 
USER	Get Price	1453	END	1600582941741	1600582944123
REQUEST	Get Price	1824		Get	1600582942697	1600582944124	OK	 
USER	Get Price	1824	END	1600582941744	1600582944124
REQUEST	Get Price	1259		Get	1600582942502	1600582944124	OK	 
USER	Get Price	1259	END	1600582941740	1600582944124
REQUEST	Get Price	1258		Get	1600582942503	1600582944124	OK	 
REQUEST	Get Price	1026		Get	1600582942381	1600582944124	OK	 
USER	Get Price	1258	END	1600582941740	1600582944125
USER	Get Price	1026	END	1600582941739	1600582944125
REQUEST	Get Price	1068		Get	1600582942397	1600582944125	OK	 
USER	Get Price	1068	END	1600582941739	1600582944125
REQUEST	Get Price	829		Get	1600582942289	1600582944125	OK	 
USER	Get Price	829	END	1600582941737	1600582944125
REQUEST	Get Price	1517		Get	1600582942609	1600582944126	OK	 
